"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,1,"ALB","Albania","XX","N","1981","1996","X",54.65258,1.9,220.7728,0.004645278,0.0008457529,0.0002610384,0.001035071,0.2701034,194.0275,0.1191043,-1,2.726056,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122
0,0,"DZA","Algeria","XX","N","1981","1988","X",31.51797,1.9,240.8757,0.02514638,0.001713116,0.0001562998,0.00183393,0.4019491,179.2356,0.2817323,0.3079208,19.824301,"DZA_N1988X",0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281
0,1,"AGO","Angola","XX","N","1981","2000.21","X",80.9318,1.9,166.3824,0.2585482,0.114941,0.06817373,0.1925769,0.5195689,105.2424,0.5125765,-1,8.640446,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025
1,1,"ARG","Argentina","XX","U","1981","","Y",3.161164,1.9,671.6337,0.006692813,0.003877362,0.003587721,0.001052964,-1,-1,-1,-1,23.609667,"ARG_U1980Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"ARM","Armenia","XX","N","1981","1996","Y",165.629,1.9,285.0804,0.03533883,0.007408438,0.002748137,0.009014383,0.4441862,196.5288,0.3354787,0.3826619,3.148096,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522
0,1,"AUS","Australia","XX","N","1981","1981","Y",1.52584,1.9,1043.685,0.01000117,0.004843881,0.003293989,0.009065525,0.3132531,876.1469,0.1856566,-1,14.927,"AUS_N1981Y",0.02776,0.04894,0.05986,0.06916,0.07834,0.09062,0.1065,0.1272,0.1584,0.2333
0,1,"AUT","Austria","XX","N","1981","1987","Y",0.8514423,1.9,1163.34,0,0,0,0,0.2304449,1071.027,0.08815041,-1,7.56871,"AUT_N1987Y",0.04405,0.05975,0.06962,0.07872,0.08777,0.09753,0.108,0.1215,0.1402,0.1929
0,1,"AZE","Azerbaijan","XX","N","1981","1995","X",0.32344,1.9,454.0662,0.006284069,0.002855364,0.001657347,0.004369461,0.3465029,370.1073,0.2078099,-1,6.249314,"AZE_N1995X",0.02694,0.04377,0.05496,0.06544,0.07576,0.0879,0.1022,0.1229,0.1524,0.2677
0,0,"BGD","Bangladesh","XX","N","1981","1983.5","X",24.73212,1.9,75.39275,0.355774,0.08793263,0.03118039,0.1142985,0.2587649,67.40414,0.1121437,0.2039662,81.767515,"BGD_N1983X",0.04127,0.0559,0.06679,0.07612,0.08495,0.09409,0.1045,0.118,0.1397,0.2187
0,0,"BLR","Belarus","XX","N","1981","1993","Y",1852.656,1.9,217.5936,0.0007426236,0.0001537052,6.812626E-05,0.000164893,0.2160372,200.7959,0.07740133,0.1706868,9.71,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194
