date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,2.964,,,,,,,,,,4.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,,2.251,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,0.292,,,,,,,,,,0.419,,,0.3,,,,,,,,,,,0.03,8.923,,,,,,0.081,,,
2020-02-05,3.44,,,,,,,,,,5.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.606,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,,0.089,,,,,,,,,,,,,0.134,,2.78,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.748,,,,,,,0.351,,,,,,,,,,0.419,,,0.3,,,,,,,,,,,0.03,10.359,,,,,,0.081,,,
2020-02-06,3.829,,,,,,,,,,6.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.719,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,,0.089,,,,,,,,,,,,,0.143,,2.913,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,0.005,,,,0.427,,,,,,,,,,,,,,,,,0.034,,,,,,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.579,,,,,,,0.429,,,,,,,,,,0.629,,,0.3,,,,,,,,,,,0.033,11.535,,,,,,0.081,,,
2020-02-07,4.249,,,,,,,,,,7.124,0.582,,,,,,,,,,,,,,,,,,,,,,0.184,,,,,22.965,,,,,,,,,,,,,,,,,,,,,,,0.047,0.054,,,0.059,,,,,,,,,,,,,0.144,,3.045,,,,,,,,,,,,0.167,,,,,,,,,,,,,,,,,0.005,,,,0.458,,,,,,,,,,,,,,,,,0.034,,,,,,0.028,,,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,4.579,,,,,,,0.429,,,,,,,,,,0.545,,,0.286,,,,,,,,,,,0.03,12.784,,,,,,0.081,,,
2020-02-08,4.533,,,,,,,,,,7.601,0.582,,,,,,,,,,,,,,,,,,,,0.059,,0.184,,,,,24.503,,,,,,,,,,,,,,,,,,,,,,,0.057,0.063,,,0.118,,,,0.155,,,,,,,,,0.155,,2.78,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,0.006,,,,0.366,,,,,,,,,,,,,,,,,0.0,,,,,,0.028,,,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,5.088,,,,,,,0.429,,,0.047,,,,,,,0.587,,,0.372,,,,,,,,,,,0.03,13.64,,,,,,0.112,,,
2020-02-09,4.831,,,,,,,,,,8.103,0.427,,,,,,,,,,,,,,,,,,,,0.059,,0.158,,,,,26.127,,,,,,,,,,,,,,,,,,,,,,,0.061,0.067,,,0.118,,,,0.167,,,,,,,,,0.154,,2.78,,,,,,,,,,,,0.159,,,,,,,,,,,,,,,,,0.006,,,,0.397,,,,,,,,,,,,,,,,,0.0,,,,,,0.022,,,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,6.105,,,,,,,0.429,,,0.047,,,,,,,0.587,,,0.343,,,,,,,,,,,0.021,14.543,,,,,,0.112,,,
2020-02-10,5.059,,,,,,,,,,8.473,0.388,,,,,,,,,,,,,,,,,,,,0.0,,0.158,,,,,27.314,,,,,,,,,,,,,,,,,,,,,,,0.06,0.065,,0.18,0.118,,,,0.155,,,,,,,,,0.166,,3.972,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,0.005,,,,0.427,,,,,,,,,,,,,,,,,0.0,,,,,,0.022,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,6.783,,,,,,,0.448,,,0.0,,,,,,,0.545,,,0.343,,,,,,,,,0.801,,0.021,15.203,,,,,,0.122,,,
2020-02-11,4.982,,,,,,,,,,8.343,0.388,,,,,,,,,,,,,,,,,,,,0.0,,0.131,,,,,26.891,,,,,,,,,,,,,,,,,,,,,,,0.059,0.06,,0.18,0.104,,,,0.143,,,,,,,,,0.171,,5.428,,,0.002,,,,,,,,,0.159,,,,,,,,,,,,,,,,,0.006,,,,0.427,,,,,,,,,,,,,,,,,0.0,,,,,,0.022,,,0.231,,,,,,,,,0.027,,,,,,,,,,,,,,,,,,6.783,,,,,,,0.468,,,0.0,,,,,,,0.419,,,0.272,,,,,,,,,0.801,,0.024,14.966,,,,,,0.132,,,
2020-02-12,4.96,,,,,,,,,,8.298,0.349,,,,,,,,,,,,,,,,,,,,0.0,,0.131,,,,,26.749,,,,,,,,,,,,,,,,,,,,,,,0.057,0.056,,0.0,0.089,,,,0.143,,,,,,,,,0.167,,5.296,,,0.002,,,,,,,0.05,,0.167,,,,,,,,,,,,,,,,,0.006,,,,0.336,,,,,,,,,,,,,,,,,0.0,,,,,,0.02,,,0.208,,,,,,,,,0.027,,,,,0.014,,,,,,,,,,,,,7.292,,,,,,,0.468,,,0.0,,,,,,,0.419,,,0.272,,,,,,,,,0.4,0.235,0.021,14.886,,,,,,0.132,,,
