date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,0.071,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,0.003,0.213,,,,,,,,,
2020-01-23,0.083,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,0.265,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,0.019,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,0.003,0.248,,,,,,0.02,,,
2020-01-24,0.119,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.636,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,,,0.03,,,,,,,,,,,,,0.013,,0.265,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,,,0.039,,,,,,,,,,0.126,,,0.071,,,,,,,,,,,0.006,0.355,,,,,,0.02,,,
2020-01-25,0.182,,,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,0.044,,,,,,,,,,,,,0.016,,0.662,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.034,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,,,0.039,,,,,,,,,,0.126,,,0.086,,,,,,,,,,,0.006,0.543,,,,,,0.02,,,
2020-01-26,0.269,,,,,,,,,,0.45,0.155,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,1.431,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,0.044,,,,,,,,,,,,,0.03,,1.059,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.034,,,,,,0.01,,,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,0.678,,,,,,,0.058,,,,,,,,,,0.168,,,0.114,,,,,,,,,,,0.015,0.8,,,,,,0.02,,,
2020-01-27,0.372,,,,,,,,,,0.622,0.194,,,,,,,,,,,,,,,,,,,,0.059,,0.026,,,,,1.987,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,,,0.044,,,,0.012,,,,,,,,,0.034,,1.059,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.034,,,,,,0.01,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848,,,,,,,0.078,,,0.047,,,,,,,0.21,,,0.114,,,,,,,,,,,0.015,1.109,,,,,,0.02,,,
2020-01-28,0.708,,,,,,,,,,1.188,0.194,,,,,,,,,,,,,,,,,,,,0.059,,0.053,,,,,3.809,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,,,0.059,,,,0.048,,,,,,,,,0.044,,1.059,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,0.001,,,,0.122,,,,,,,,,,,,,,,,,0.034,,,,,,0.012,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187,,,,,,,0.078,,,0.047,,,,,,,0.335,,,0.2,,,,,,,,,,,0.015,2.125,,,,,,0.02,,,
2020-01-29,0.783,,,,,,,,,,1.313,0.233,,,,,,,,,,,,,,,,,,,,0.059,,0.053,,,,,4.208,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,0.18,0.074,,,,0.048,,,,,,,,,0.052,,1.324,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,0.001,,,,0.214,,,,,,,,,,,,,,,,,0.034,,,,,,0.013,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187,,,,,,,0.078,,,0.047,,,,,,,0.335,,,0.2,,,,,,,,,0.4,,0.018,2.348,,,,,,0.02,,,
2020-01-30,1.046,,,,,,,,,,1.754,0.349,,,,,,,,,,,,,,,,,,,,0.059,,0.053,,,,,5.63,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,0.18,0.074,,,,0.048,,,,,,,,,0.061,,1.324,,,0.001,,,,,,,,,0.087,,,,,,,,,,,,,,,,,0.002,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.013,,,0.208,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,1.696,,,,,,,0.078,,,0.047,,,,,,,0.377,,,0.2,,,,,,,,,0.4,,0.018,3.139,,,,,,0.02,,,
2020-01-31,1.261,,,,,,,,,,2.114,0.349,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,6.779,,,,,,,,,,,,,,,,,,,,,,,0.023,0.029,,0.18,0.074,,,,0.06,,,,,,,,,0.083,,1.589,,,0.001,,,,,,,0.033,,0.119,,,,,,,,,,,,,,,,,0.002,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.02,,,0.208,,,,,,,,,0.009,,,,,0.014,,,,,,,,,,,,,2.205,,,,,,,0.214,,,0.047,,,,,,,0.419,,,0.272,,,,,,,,,0.4,0.029,0.024,3.78,,,,,,0.02,,,
