date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,0.638,,,,,,,,,,1.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,1.059,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187,,,,,,,0.058,,,,,,,,,,0.293,,,0.143,,,,,,,,,,,0.012,1.912,,,,,,0.02,,,
2020-01-29,0.712,,,,,,,,,,1.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.828,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,,0.074,,,,,,,,,,,,,0.048,,1.324,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187,,,,,,,0.058,,,,,,,,,,0.293,,,0.143,,,,,,,,,,,0.015,2.135,,,,,,0.02,,,
2020-01-30,0.963,,,,,,,,,,1.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.186,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,,0.074,,,,,,,,,,,,,0.055,,1.059,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,0.001,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.526,,,,,,,0.058,,,,,,,,,,0.335,,,0.143,,,,,,,,,,,0.015,2.891,,,,,,0.0,,,
2020-01-31,1.141,,,,,,,,,,1.913,0.349,,,,,,,,,,,,,,,,,,,,,,0.105,,,,,6.143,,,,,,,,,,,,,,,,,,,,,,,0.02,0.025,,,0.044,,,,,,,,,,,,,0.07,,1.324,,,,,,,,,,,,0.103,,,,,,,,,,,,,,,,,0.001,,,,0.244,,,,,,,,,,,,,,,,,0.034,,,,,,0.017,,,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,1.696,,,,,,,0.175,,,,,,,,,,0.293,,,0.2,,,,,,,,,,,0.018,3.425,,,,,,0.0,,,
2020-02-01,1.347,,,,,,,,,,2.258,0.465,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,7.254,,,,,,,,,,,,,,,,,,,,,,,0.027,0.036,,,0.044,,,,0.095,,,,,,,,,0.082,,1.059,,,,,,,,,,,,0.143,,,,,,,,,,,,,,,,,0.002,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.017,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,2.205,,,,,,,0.195,,,0.047,,,,,,,0.293,,,0.186,,,,,,,,,,,0.018,4.041,,,,,,0.041,,,
2020-02-02,1.863,,,,,,,,,,3.128,0.31,,,,,,,,,,,,,,,,,,,,0.059,,0.079,,,,,10.073,,,,,,,,,,,,,,,,,,,,,,,0.029,0.04,,,0.044,,,,0.119,,,,,,,,,0.077,,0.927,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,0.003,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.01,,,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,2.374,,,,,,,0.234,,,0.047,,,,,,,0.252,,,0.157,,,,,,,,,,,0.009,5.608,,,,,,0.041,,,
2020-02-03,2.154,,,,,,,,,,3.616,0.271,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,11.655,,,,,,,,,,,,,,,,,,,,,,,0.039,0.042,,0.18,0.044,,,,0.131,,,,,,,,,0.082,,0.927,,,,,,,,,,,,0.127,,,,,,,,,,,,,,,,,0.003,,,,0.122,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,2.205,,,,,,,0.214,,,0.0,,,,,,,0.21,,,0.157,,,,,,,,,0.5,,0.018,6.487,,,,,,0.061,,,
2020-02-04,2.326,,,,,,,,,,3.907,0.31,,,,,,,,,,,,,,,,,,,,0.0,,0.053,,,,,12.594,,,,,,,,,,,,,,,,,,,,,,,0.035,0.036,,0.18,0.03,,,,0.095,,,,,,,,,0.083,,1.192,,,0.002,,,,,,,,,0.119,,,,,,,,,,,,,,,,,0.003,,,,0.183,,,,,,,,,,,,,,,,,0.0,,,,,,0.013,,,0.185,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,2.883,,,,,,,0.234,,,0.0,,,,,,,0.126,,,0.157,,,,,,,,,0.5,,0.018,7.01,,,,,,0.061,,,
2020-02-05,2.727,,,,,,,,,,4.582,0.271,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,14.778,,,,,,,,,,,,,,,,,,,,,,,0.033,0.031,,0.0,0.015,,,,0.095,,,,,,,,,0.086,,1.456,,,0.002,,,,,,,0.033,,0.127,,,,,,,,,,,,,,,,,0.003,,,,0.153,,,,,,,,,,,,,,,,,0.0,,,,,,0.013,,,0.162,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,3.561,,,,,,,0.292,,,0.0,,,,,,,0.126,,,0.157,,,,,,,,,0.1,0.132,0.015,8.224,,,,,,0.061,,,
2020-02-06,2.866,,,,,,,,,,4.816,0.194,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,15.532,,,,,,,,,,,,,,,,,,,,,,,0.033,0.031,,0.0,0.015,,,,0.095,,,,,,,,,0.089,,1.854,,,0.001,,,,,,,0.033,,0.095,,,,,,,,,,,,,,,,,0.003,,,,0.183,,,,,,,,,,,,,,,,,0.0,,,,,,0.015,,,0.116,,,,,,,,,0.009,,,,,0.014,,,,,,,,,,,,,3.053,,,,,,,0.37,,0.021,0.0,,,,0.098,,,0.293,,,0.157,,,,,,,,,0.1,0.132,0.018,8.644,,,,,,0.081,,,
2020-02-07,3.108,,,,,,,,,,5.211,0.233,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,16.822,,,,,,,,,,,,,,,,,,,,,,,0.027,0.029,,0.0,0.015,,,,0.095,,,,,,,,,0.075,,1.721,,,0.001,,,,,,,0.017,,0.063,,,,,,,,,,,,,,,,,0.004,,,,0.214,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.139,,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,2.883,,,,,,,0.253,,0.021,0.0,,,,0.098,,,0.252,,,0.086,,,,,,,,,0.1,0.103,0.012,9.359,,,,,,0.081,,,
2020-02-08,3.186,,,,,,,,,,5.343,0.116,,,,,,,,,,,,,,,,,,,,0.0,,0.079,,,,,17.248,,,,,,,,,,,,,,,,,,,,,,,0.031,0.027,,0.0,0.074,,,,0.06,,,,,,,,,0.073,,1.721,,,0.001,,,,,,,0.017,,0.032,,,,,,,,,,,,,,,,,0.003,,,,0.244,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.069,,,,,,,,,0.018,,,,,0.0,,,,,,,,,,,,,2.883,,,,,,,0.234,,0.0,0.0,,,,0.0,,,0.293,,,0.186,,,,,,,,,0.3,0.161,0.012,9.599,,,,,,0.071,,,
2020-02-09,2.968,,,,,,,,,,4.975,0.116,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.079,,,,,16.054,,,,,,,,,,,,,,,,,,,,,,,0.032,0.027,,0.0,0.074,,,,0.048,,,,,,,,,0.077,,1.854,,,0.001,,,,,,,0.017,,0.032,,,,,,,,,,,,,,,,,0.003,,,,0.275,,,,,,,,,,,,,,,,,0.0,,,,,,0.012,,,0.069,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,3.731,,,,,,,0.195,,0.021,0.0,,,,0.0,,,0.335,,,0.186,,,,,,,,,0.2,0.176,0.012,8.935,,,,,,0.071,,,
2020-02-10,2.906,,,,,,,,,,4.857,0.116,,,,,,,,0.086,,,,,,,,,,,,0.0,,0.079,,,,,15.659,,,,,,,,,,,,,,,,,,,,,,,0.021,0.022,,0.0,0.074,,,,0.024,,,,,,,,,0.084,,3.045,,,0.0,,,,,,,0.017,,0.048,,,,,,,,,,,,,,,,,0.002,,,,0.305,,,,,,,,,,,,,,,,,0.0,,,,,,0.007,,,0.069,,,,,,,,,0.009,,,,,0.0,,,,,,,,,,,,,4.579,,,,,,,0.234,,0.021,0.0,,,,0.0,,,0.335,,,0.186,,,,,,,,,0.3,0.088,0.003,8.716,,,,,,0.061,,,
