CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
ALB,Albania,1981,N,1.9,0.004645278
DZA,Algeria,1981,N,1.9,0.02514638
AGO,Angola,1981,N,1.9,0.2585482
ARG,Argentina,1981,U,1.9,0.006692813
ARM,Armenia,1981,N,1.9,0.03533883
AUS,Australia,1981,N,1.9,0.01000117
AUT,Austria,1981,N,1.9,0
AZE,Azerbaijan,1981,N,1.9,0.006284069
BGD,Bangladesh,1981,N,1.9,0.355774
BLR,Belarus,1981,N,1.9,7.426236e-4
BEL,Belgium,1981,N,1.9,0.002401878
BLZ,Belize,1981,N,1.9,0.2260572
BEN,Benin,1981,N,1.9,0.5940922
BTN,Bhutan,1981,N,1.9,0.7704961
BOL,Bolivia,1981,N,1.9,0.1231908
BIH,Bosnia and Herzegovina,1981,N,1.9,0.01981134
BWA,Botswana,1981,N,1.9,0.5212863
BRA,Brazil,1981,N,1.9,0.2129103
BGR,Bulgaria,1981,N,1.9,6.217791e-4
BFA,Burkina Faso,1981,N,1.9,0.8571357
BDI,Burundi,1981,N,1.9,0.854704
CPV,Cabo Verde,1981,N,1.9,0.668423
CMR,Cameroon,1981,N,1.9,0.2981218
CAN,Canada,1981,N,1.9,0.004947209
CAF,Central African Republic,1981,N,1.9,0.7910059
TCD,Chad,1981,N,1.9,0.7734745
CHL,Chile,1981,N,1.9,0.07695149
CHN,China,1981,A,1.9,0.880914
CHN,China,1981,R,1.9,0.9537282
CHN,China,1981,U,1.9,0.5917926
COL,Colombia,1981,N,1.9,0.0990211
COM,Comoros,1981,N,1.9,0.1263868
COD,"Congo, Democratic Republic of",1981,N,1.9,0.6250061
COG,"Congo, Republic of",1981,N,1.9,0.5310011
CRI,Costa Rica,1981,N,1.9,0.2515045
CIV,Cote d'Ivoire,1981,N,1.9,0.04392302
HRV,Croatia,1981,N,1.9,4.485557e-4
CYP,Cyprus,1981,N,1.9,0.001955931
CZE,Czech Republic,1981,N,1.9,0
DNK,Denmark,1981,N,1.9,0.004973955
DJI,Djibouti,1981,N,1.9,0.02736953
